mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
212958000,Denmark,72,Stignaesvaerkets Havn,55.2213,11.2501,2020-12-21 05:17:49,0.1203277956719491,Denmark,2291,Dragor,55.59440000000162,12.677900000000395,29.310481710481408,43.59343796985046,2020-12-22 10:36:00,2020-12-24 06:12:00,Stignaesvaerkets Havn (72),Dragor (2291)
212960000,United States of America,1018,Palmetto,27.5025,-82.5473,2020-12-20 05:02:07,0.3186923758404313,United States of America,1018,Palmetto,27.502500000000065,-82.54729999999914,378.3300813799221,242.6446288870824,2021-01-04 23:22:00,2021-01-15 02:01:00,Palmetto (1018),Palmetto (1018)
214182789,Croatia,1290,Pula,44.872,13.8409,2020-12-15 04:02:05,0.1606580298388096,Cyprus,257,Akrotiri,34.57560000000011,32.98909999999981,327.91841448134875,13.918322762997011,2020-12-28 19:57:00,2020-12-29 09:52:00,Pula (1290),Akrotiri (257)
215012000,Spain,710,Gijon,43.5485,-5.6758,2020-12-17 00:04:03,0.0585227364945071,U.K. of Great Britain & Northern Ireland,388,Portsmouth,50.79960000000685,-1.1094999999998023,194.41159716477992,50.12208264208348,2020-12-25 02:29:00,2020-12-27 04:36:00,Gijon (710),Portsmouth (388)
215071000,Mexico,1649,Progreso,21.2924,-89.6505,2020-12-20 23:01:39,0.0680951981657475,United States of America,1801,Texas City,29.379199999997823,-94.88850000000087,195.888840429223,32.97394477338364,2020-12-29 02:55:00,2020-12-30 11:53:00,Progreso (1649),Texas City (1801)
215083000,Ukraine,3013,Halytsynove,46.7706,31.9458,2020-12-22 22:01:55,0.0254622045201012,Ukraine,3090,Nikolayev,46.94220000000105,31.97209999999938,2.468408181596697,95.12494649177052,2020-12-23 00:30:00,2020-12-26 23:37:00,Halytsynove (3013),Nikolayev (3090)
215122000,United States of America,1523,Perth Amboy,40.5135,-74.2672,2020-12-10 19:02:04,0.076389068761232,U.K. of Great Britain and Northern Ireland,1299,Pembroke,51.6828999999998,-4.924399999999912,316.8984125975572,58.34731626996472,2020-12-23 23:56:00,2020-12-26 10:17:00,Perth Amboy (1523),Pembroke (1299)
215126000,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-22 23:01:12,0.0390335803090342,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,631.6252723521518,36.99752855476447,2021-01-18 06:39:00,2021-01-19 19:39:00,Brooklyn (3308),Wilmington (1965)
215226000,Poland,2406,Gdynia,54.5359,18.5293,2020-12-11 11:02:59,0.0434228376729711,,3335,Algeciras,36.13080000000503,-5.438920000000339,275.7465130728136,10.309968691977051,2020-12-22 22:48:00,2020-12-23 09:07:00,Gdynia (2406),Algeciras (3335)
215253000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-20 05:02:07,0.0377978080929558,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,33.045257490394576,29.899745731875207,2020-12-21 14:05:00,2020-12-22 19:59:00,Zeebrugge (797),Vlaardingen (2320)
215283000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-09 22:02:27,0.2329326019115128,Singapore,2478,Tanjong Penjuru,1.29953000000024,103.73199999989303,2.685051689839998,24.523223776339524,2020-12-10 00:44:00,2020-12-11 01:15:00,Tanjong Pagar (843),Tanjong Penjuru (2478)
215288000,U.K. of Great Britain & Northern Ireland,6,Killingholme,53.6483,-0.2198,2020-12-21 22:29:50,0.0443207294023265,France,559,Calais,50.9690999999948,1.8510999999999,40.32947232315574,34.47215863570695,2020-12-23 14:50:00,2020-12-25 01:18:00,Killingholme (6),Calais (559)
215402000,France,923,Sete,43.4027,3.6925,2020-12-16 19:02:04,0.026620907030044,Italy,342,Porto Corsini,44.48609999999778,12.28670000000028,223.11228193475253,42.956973585656485,2020-12-26 02:09:00,2020-12-27 21:06:00,Sete (923),Porto Corsini (342)
215453000,China,1854,Nantong,32.0001,120.819,2020-12-17 12:01:59,0.0414383114321351,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,429.2646648102938,98.24461593005634,2021-01-04 09:18:00,2021-01-08 11:33:00,Nantong (1854),Tanjong Pagar (843)
215473000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-11 00:00:03,0.0281290056997883,United Arab Emirates,337,Sharjah,25.367100000001276,55.38850000000076,536.2928083197774,81.0515979227033,2021-01-02 08:18:00,2021-01-05 17:21:00,Tanjong Pagar (843),Sharjah (337)
215534000,United States of America,369,Sabine,29.7175,-93.8654,2020-12-12 07:01:57,0.0453889918580679,United States of America,1521,Freeport,28.94700000000011,-95.35070000000238,143.72378983534642,73.59728962825761,2020-12-18 06:45:00,2020-12-21 08:21:00,Sabine (369),Freeport (1521)
215588000,Turkey,1890,Gemlik,40.434,29.1581,2020-12-21 19:15:34,0.0250276396722484,Greece,1533,Perama,37.96329999997775,23.56670000000717,69.74790267516258,19.268437405202214,2020-12-24 17:00:00,2020-12-25 12:16:00,Gemlik (1890),Perama (1533)
215594000,Netherlands,2320,Vlaardingen,51.8979,4.3243,2020-12-16 20:05:00,0.0974889331017696,Italy,984,Livorno,43.576300000000025,10.31470000000155,334.82475012356616,48.457335859769536,2020-12-30 18:54:00,2021-01-01 19:21:00,Vlaardingen (2320),Livorno (984)
215674000,Spain,3062,Salinetas,27.9622,-15.3839,2020-12-13 18:02:06,0.07583385156193,Poland,965,Gdansk,54.410499999998414,18.6708999999982,477.7137201505941,135.41116582537236,2021-01-02 15:45:00,2021-01-08 07:10:00,Salinetas (3062),Gdansk (965)
215740000,Ireland,2326,Dublin,53.3623,-6.2365,2020-12-22 22:15:28,0.1458085240795022,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,46.82991596251759,19.06023691840247,2020-12-24 21:05:00,2020-12-25 16:09:00,Dublin (2326),Vlaardingen (2320)
215767000,Germany,564,Bremen,53.1104,8.7487,2020-12-22 22:00:57,0.1323114450830005,Germany,3333,Bremerhaven,53.5625,8.56157000000131,3.145599752172441,96.69021868197426,2020-12-23 01:10:00,2020-12-27 01:51:00,Bremen (564),Bremerhaven (3333)
215796000,Lithuania,2190,Klaipeda,55.7125,21.1147,2020-12-13 19:02:04,0.0239660172878488,,3334,Las Palmas,28.140600000005115,-15.41610000000146,316.2675592072513,15.01960948657794,2020-12-26 23:18:00,2020-12-27 14:19:00,Klaipeda (2190),Las Palmas (3334)
215797000,Canada,2000,Halifax,44.6663,-63.5821,2020-12-14 13:02:05,0.0457848541291905,Germany,1404,Hamburg,53.54630000000348,9.98089999999802,275.739835515521,59.18148308069808,2020-12-26 00:46:00,2020-12-28 11:57:00,Halifax (2000),Hamburg (1404)
215800000,Canada,2000,Halifax,44.6663,-63.5821,2020-12-21 22:01:49,0.0296721561935153,Netherlands,2322,Zaandam,52.42969999998991,4.821300000000952,362.9900336505716,48.65923115230918,2021-01-06 01:01:00,2021-01-08 01:41:00,Halifax (2000),Zaandam (2322)
215826000,France,3155,Berre,43.4865,5.1745,2020-12-21 14:06:18,0.0147671173132957,Slovenia,1288,Koper,45.54349999999978,13.744500000000505,239.86155289027388,68.76781955374447,2020-12-31 13:58:00,2021-01-03 10:44:00,Berre (3155),Koper (1288)
218005000,U.K. of Great Britain and Northern Ireland,1059,Mistley,51.9575,1.0743,2020-12-21 17:01:58,0.0286421722189607,Norway,1164,Rekefjord,58.33130000000149,6.247900000000164,53.44317237859384,21.29551473011841,2020-12-23 22:29:00,2020-12-24 19:47:00,Mistley (1059),Rekefjord (1164)
218066000,Netherlands,2625,Ijmuiden,52.4621,4.5911,2020-12-22 22:00:52,0.3519625067246027,Netherlands,2322,Zaandam,52.42969999998991,4.821300000000952,3.494833274799221,52.7758848743841,2020-12-23 01:31:00,2020-12-25 06:18:00,Ijmuiden (2625),Zaandam (2322)
218412000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-10 16:01:57,0.0120608736222989,Turkey,1890,Gemlik,40.4340000000007,29.15810000000042,614.6244892712332,19.71288101920375,2021-01-05 06:39:00,2021-01-06 02:22:00,Tanjong Pagar (843),Gemlik (1890)
218797000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-22 20:40:05,0.0226174380190711,Denmark,3016,Esbjerg,55.46429999999968,8.432500000000024,34.68341879016984,29.374694725967224,2020-12-24 07:21:00,2020-12-25 12:43:00,Rendsburg (2405),Esbjerg (3016)
218819000,Singapore,2478,Tanjong Penjuru,1.29953,103.732,2020-12-18 22:01:14,0.0601179147197386,Egypt,1400,Port Said,31.243300000000445,32.30090000000058,338.6743917494072,7.117873514531587,2021-01-02 00:42:00,2021-01-02 07:49:00,Tanjong Penjuru (2478),Port Said (1400)
219002177,Denmark,669,Bandholm,54.8313,11.5001,2020-12-22 22:01:58,0.1314973532880725,Denmark,669,Bandholm,54.831299999999935,11.500099999999984,146.44715749625007,141.33258768732966,2020-12-29 00:29:00,2021-01-03 21:49:00,Bandholm (669),Bandholm (669)
219002392,Norway,914,Fredrikstad,59.2067,10.9585,2020-12-19 19:02:03,0.0614890713991947,Denmark,2048,Rorvig,55.9294999999989,11.755499999999907,27.64492908053836,27.321402564155772,2020-12-20 22:41:00,2020-12-22 02:00:00,Fredrikstad (914),Rorvig (2048)
219006000,United States of America,1011,Beaumont,30.0731,-94.0878,2020-12-22 23:01:40,0.0403953934229778,United States of America,2952,Streator,29.936499999999537,-90.31599999999618,120.05371744447658,27.976011710537428,2020-12-27 23:05:00,2020-12-29 03:04:00,Beaumont (1011),Streator (2952)
219014875,Denmark,975,Grenaa,56.4105,10.9257,2020-12-20 14:12:00,0.4633617138986781,Sweden,233,Skredsvik,58.39990000000103,11.476699999999552,36.51180381203252,22.392138208298555,2020-12-22 02:43:00,2020-12-23 01:07:00,Grenaa (975),Skredsvik (233)
219016713,Norway,2053,Stavanger,58.9597,5.7443,2020-12-22 22:05:48,0.1893419755504632,Norway,1459,Mongstad,60.81390000000424,5.031900000000768,14.881692443314332,11.172507042842328,2020-12-23 12:59:00,2020-12-24 00:09:00,Stavanger (2053),Mongstad (1459)
219016747,Germany,539,Puttgarden,54.5061,11.2289,2020-12-16 21:02:02,0.0991193827615604,Netherlands,190,Eemshaven,53.448100000002526,6.822100000000437,73.96615124395522,63.27145342945425,2020-12-19 23:00:00,2020-12-22 14:16:00,Puttgarden (539),Eemshaven (190)
219017205,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-17 19:02:03,0.1264715894363446,U.K. of Great Britain and Northern Ireland,1299,Pembroke,51.6828999999998,-4.924399999999912,251.19110023608988,51.9818349449957,2020-12-28 06:14:00,2020-12-30 10:13:00,Zeebrugge (797),Pembroke (1299)
219017684,Denmark,1159,Ronne,55.0973,14.6957,2020-12-09 16:01:22,0.1006628958621535,Denmark,975,Grenaa,56.410500000000575,10.925699999999877,45.53474414481748,80.68150361408185,2020-12-11 13:33:00,2020-12-14 22:14:00,Ronne (1159),Grenaa (975)
219021321,Germany,3227,Warnemunde,54.174,12.1135,2020-12-17 04:00:12,0.0437652533775715,Denmark,1163,Norresundby,57.04899999999928,9.934499999999716,36.02355940509991,22.777186959009278,2020-12-18 16:02:00,2020-12-19 14:49:00,Warnemunde (3227),Norresundby (1163)
219022300,Sweden,2223,Stenungsund,58.0645,11.8219,2020-12-15 19:02:05,0.0410641625626406,Norway,188,Lindesnes,57.98510000000007,7.039499999999976,62.33179553117993,4.690844602065732,2020-12-18 09:22:00,2020-12-18 14:03:00,Stenungsund (2223),Lindesnes (188)
219025390,Netherlands,1834,Schiedam,51.8977,4.4079,2020-12-18 13:01:54,0.075408546676777,U.K. of Great Britain and Northern Ireland,912,Aberdeen,57.14129999999757,-2.087900000000271,65.17414962047629,167.6532774937737,2020-12-21 06:12:00,2020-12-28 05:51:00,Schiedam (1834),Aberdeen (912)
219026318,Denmark,2291,Dragor,55.5944,12.6779,2020-12-06 18:40:22,0.0538405152065557,Denmark,1272,Kastrup,55.63639999999962,12.65909999999946,0.7931316536934754,36.164962700364576,2020-12-06 19:28:00,2020-12-08 07:38:00,Dragor (2291),Kastrup (1272)
219027688,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-10 07:02:03,0.0310659279933726,Ukraine,3089,Yuzhnyy,46.61879999999736,31.01420000000115,412.1919459475944,126.11573700949174,2020-12-27 11:14:00,2021-01-01 17:21:00,Zeebrugge (797),Yuzhnyy (3089)
219069000,Canada,1787,Prince Rupert,54.3219,-130.298,2020-12-22 22:15:25,0.0618559415827908,Hong Kong,586,Hong Kong,22.29180000000572,114.1779999999428,787.6059279016977,23.15260004185128,2021-01-24 17:52:00,2021-01-25 17:01:00,Prince Rupert (1787),Hong Kong (586)
219086000,South Africa,699,Cape Town,-33.909,18.4651,2020-12-22 22:02:56,0.0460699002515408,South Africa,3495,Durban,-29.87859999999768,31.01009999999957,131.93049274632884,92.00253101380368,2020-12-28 09:59:00,2021-01-01 05:59:00,Cape Town (699),Durban (3495)
219117000,Israel,1914,Haifa,32.8187,35.0141,2020-12-15 21:18:00,0.0510850486579201,Netherlands,224,Europoort (Europort),51.949699999997456,4.098899999998156,430.8252246306047,33.91844119908049,2021-01-02 20:08:00,2021-01-04 06:03:00,Haifa (1914),Europoort (Europort) (224)
219149000,,3334,Las Palmas,28.1406,-15.4161,2020-12-17 21:02:05,0.0218111942199221,Norway,1459,Mongstad,60.81390000000424,5.031900000000768,267.2084632912719,74.86442773053484,2020-12-29 00:15:00,2021-01-01 03:07:00,Las Palmas (3334),Mongstad (1459)
219154000,Mexico,1649,Progreso,21.2924,-89.6505,2020-12-10 00:01:43,0.0365870059794056,Colombia,1920,Barranquilla,10.96290000000029,-74.75960000000018,218.30815411215832,44.02081640641733,2020-12-19 02:20:00,2020-12-20 22:21:00,Progreso (1649),Barranquilla (1920)
219166000,France,559,Calais,50.9691,1.8511,2020-12-14 10:01:59,0.2471453649315921,Netherlands,190,Eemshaven,53.448100000002526,6.822100000000437,95.557546383835,87.07464707575656,2020-12-18 09:35:00,2020-12-22 00:39:00,Calais (559),Eemshaven (190)
219199000,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:00:19,0.0353692229433616,U.K. of Great Britain and Northern Ireland,2070,Felixstowe,51.95989999999864,1.3420999999999346,40.96518490677413,69.57326041279242,2020-12-24 14:58:00,2020-12-27 12:32:00,Bremerhaven (3333),Felixstowe (2070)
219200000,France,2585,Petit Couronne,49.3835,1.0133,2020-12-22 01:00:09,0.1097284000387359,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,42.35533891612741,31.42979407681216,2020-12-23 19:21:00,2020-12-25 02:47:00,Petit Couronne (2585),Vlaardingen (2320)
219210000,Hong Kong,586,Hong Kong,22.2918,114.178,2020-12-21 20:01:56,0.0269707346278293,Malaysia,1104,Pasir Gudang,1.4359299999997597,103.90200000000178,282.2088784685442,40.37778124211197,2021-01-02 14:14:00,2021-01-04 06:37:00,Hong Kong (586),Pasir Gudang (1104)
219263000,Denmark,975,Grenaa,56.4105,10.9257,2020-12-10 23:31:50,0.0796540390052775,Denmark,2799,Aarhus,56.149999999996375,10.216700000000214,25.8881568272493,28.8593899638162,2020-12-12 01:25:00,2020-12-13 06:17:00,Grenaa (975),Aarhus (2799)
219270000,Russian Federation,626,Tuapse,44.0957,39.0553,2020-12-22 23:00:55,0.0381114114756615,,3335,Algeciras,36.13080000000503,-5.438920000000339,250.8465132222561,13.612593197869677,2021-01-02 09:52:00,2021-01-02 23:29:00,Tuapse (626),Algeciras (3335)
219304000,Denmark,2799,Aarhus,56.15,10.2167,2020-12-19 17:00:17,0.0477155739090369,Denmark,1416,Randers,56.45709999999968,10.067299999999973,16.02468085726925,36.584135162588986,2020-12-20 09:02:00,2020-12-21 21:37:00,Aarhus (2799),Randers (1416)
219351000,Netherlands,2322,Zaandam,52.4297,4.8213,2020-12-17 20:09:59,0.2322745909833296,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,1026.948148915187,51.10338688408651,2021-01-29 15:07:00,2021-01-31 18:13:00,Zaandam (2322),Tanjong Pagar (843)
219426000,Netherlands,2320,Vlaardingen,51.8979,4.3243,2020-12-20 22:01:43,0.0209199549795546,France,776,La Pallice,46.16820000000006,-1.2372000000000194,107.3129685709096,33.754067138245766,2020-12-25 09:20:00,2020-12-26 19:05:00,Vlaardingen (2320),La Pallice (776)
219455000,U.K. of Great Britain & Northern Ireland,551,Immingham,53.6281,-0.1842,2020-12-21 20:02:00,0.0524032465807786,Sweden,2801,Goteborg,57.70429999999533,11.962700000000035,57.7576469398117,13.126870483621625,2020-12-24 05:47:00,2020-12-24 18:55:00,Immingham (551),Goteborg (2801)
219609000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-06 01:02:03,0.0239711774816172,Japan,2868,Kobe,34.67550000000974,135.22500000005462,421.7949585427027,23.134818072294504,2020-12-23 14:50:00,2020-12-24 13:58:00,Tanjong Pagar (843),Kobe (2868)
219646000,Poland,965,Gdansk,54.4105,18.6709,2020-12-22 18:01:54,0.0215252098884593,Portugal,1033,Sines,37.94950000000167,-8.86279999999976,210.341806597876,46.9175459010411,2020-12-31 12:22:00,2021-01-02 11:17:00,Gdansk (965),Sines (1033)
219848000,Russian Federation,595,Novorossiysk,44.7135,37.7883,2020-12-11 13:00:01,0.0303367394600899,Russian Federation,595,Novorossiysk,44.71350000000576,37.78829999999406,258.78943672379444,51.42490498213626,2020-12-22 07:47:00,2020-12-24 11:12:00,Novorossiysk (595),Novorossiysk (595)
220199000,United States of America,311,Seattle,47.6729,-122.409,2020-12-13 14:00:01,0.1300592754089877,China,296,Kaohsiung,22.60790000000247,120.26099999998137,568.6990722566071,20.18061529494592,2021-01-06 06:42:00,2021-01-07 02:53:00,Seattle (311),Kaohsiung (296)
220235000,U.K. of Great Britain and Northern Ireland,1055,Purfleet,51.4759,0.2453,2020-12-22 22:01:14,0.0932409273821004,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,31.2055005981107,52.72833120150614,2020-12-24 05:14:00,2020-12-26 09:58:00,Purfleet (1055),Vlaardingen (2320)
220385000,Italy,1048,Monfalcone,45.791,13.5389,2020-12-15 20:01:31,0.0583173509839833,Malta,106,Malta (Valetta),35.89549999999942,14.514699999999822,203.9751317807024,65.50269525183406,2020-12-24 08:00:00,2020-12-27 01:30:00,Monfalcone (1048),Malta (Valetta) (106)
220414000,United States of America,3308,Brooklyn,40.6834,-74.0132,2020-12-10 11:16:37,0.0352101210644227,Brazil,863,Santos,-23.92770000000018,-46.30689999999768,444.7397700860685,53.3046817506819,2020-12-29 00:01:00,2020-12-31 05:19:00,Brooklyn (3308),Santos (863)
220415000,Japan,1569,Uraga,35.2246,139.719,2020-12-11 21:00:06,0.0510082297678547,United States of America,1965,Wilmington,33.7771000000047,-118.23999999999246,768.0374138383851,43.63457459004553,2021-01-12 21:02:00,2021-01-14 16:40:00,Uraga (1569),Wilmington (1965)
220518000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-12 15:01:57,0.0143490044699944,China,1854,Nantong,32.00010000000118,120.8190000000032,449.2148108348311,12.980380108820247,2020-12-31 08:15:00,2020-12-31 21:14:00,Tanjong Pagar (843),Nantong (1854)
220580000,Canada,2259,Vancouver,49.2838,-123.108,2020-12-22 22:00:01,0.5586366951514051,United States of America,1522,San Diego,32.65160000000012,-117.11500000000082,196.67452379310697,110.47926622727734,2020-12-31 02:40:00,2021-01-04 17:09:00,Vancouver (2259),San Diego (1522)
220638000,Estonia,2242,Tallinn,59.4541,24.7479,2020-12-15 19:02:06,0.0267242944458824,France,1525,Le Havre,49.48530000000027,0.1081000000000129,222.98494918487216,43.9327559151812,2020-12-25 02:01:00,2020-12-26 21:57:00,Tallinn (2242),Le Havre (1525)
224091000,,3334,Las Palmas,28.1406,-15.4161,2020-12-16 21:02:04,0.641171365777563,Spain,3062,Salinetas,27.962200000000976,-15.383900000000386,1.2298374149360831,32.19316290952316,2020-12-16 22:16:00,2020-12-18 06:28:00,Las Palmas (3334),Salinetas (3062)
224434000,,3334,Las Palmas,28.1406,-15.4161,2020-12-05 13:01:46,0.3056030809610391,Spain,3062,Salinetas,27.962200000000976,-15.383900000000386,1.056177836921929,56.65434771963847,2020-12-05 14:05:00,2020-12-07 22:44:00,Las Palmas (3334),Salinetas (3062)
224600000,Spain,1972,Valencia,39.4591,-0.323,2020-12-22 23:00:00,0.4161748376028281,Spain,53,Palma Mallorca,39.56050000000005,2.629699999999959,7.331149587530536,8.60881439918097,2020-12-23 06:20:00,2020-12-23 14:57:00,Valencia (1972),Palma Mallorca (53)
224631000,Spain,710,Gijon,43.5485,-5.6758,2020-12-22 23:12:54,0.169627836577913,Spain,2288,Aviles,43.594899999999626,-5.941399999999998,5.042879642378689,81.74674460860803,2020-12-23 04:15:00,2020-12-26 14:00:00,Gijon (710),Aviles (2288)
226281000,China,2127,Keelung,25.1342,121.736,2020-12-18 11:02:02,0.0961305477915102,China,296,Kaohsiung,22.60790000000247,120.26099999998137,76.68198773902672,61.26807995703806,2020-12-21 15:43:00,2020-12-24 04:59:00,Keelung (2127),Kaohsiung (296)
226333000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-22 23:01:59,0.0278520098000178,China,226,Zhangzhou,24.409500000001124,118.03000000000311,312.5695818703185,29.885503827282157,2021-01-04 23:36:00,2021-01-06 05:29:00,Tanjong Pagar (843),Zhangzhou (226)
227023100,Poland,965,Gdansk,54.4105,18.6709,2020-12-22 22:00:01,0.5585344340284534,U.K. of Great Britain & Northern Ireland,388,Portsmouth,50.79960000000685,-1.1094999999998023,85.98616369885518,3.985326152755491,2020-12-26 11:59:00,2020-12-26 15:58:00,Gdansk (965),Portsmouth (388)
